Timestamp,Temperature,Temp_2_Hour,Temp_4_Hour,Temp_8_Hour,Sp_Cond,Sp_Cond_2_Hour,Sp_Cond_4_Hour,Sp_Cond_8_Hour,Turbidity,Turbidity_2_Hour,Turbidity_4_Hour,Turbidity_8_Hour,ODO,ODO_2_Hour,ODO_4_Hour,ODO_8_Hour,BGA_Phycocyanin_RFU
11/14/2017 17:15,7.45,7.4325,7.326470588,7.134545455,2131,2129.75,2128.294118,2128.121212,95.22,88.80875,85.24625,65.684375,9.88,9.845,9.815294118,9.733636364,1
11/14/2017 17:30,7.44,7.44,7.347058824,7.150909091,2131,2130,2128.529412,2128.181818,94.43,90.0025,86.905625,67.64875,9.88,9.85375,9.822941176,9.743030303,1
11/14/2017 17:45,7.44,7.44375,7.365882353,7.167575758,2131,2130.25,2128.764706,2128.272727,93.57,91.27625,88.104375,69.5603125,9.88,9.86125,9.83,9.751818182,1
11/14/2017 18:00,7.42,7.4425,7.380588235,7.183636364,2131,2130.375,2129,2128.333333,89.46,92.36375,88.240625,71.429375,9.88,9.8675,9.835882353,9.760909091,1
11/14/2017 18:15,7.41,7.43875,7.393529412,7.199393939,2132,2130.75,2129.352941,2128.454545,87.84,92.38375,88.568125,73.1078125,9.88,9.8725,9.841176471,9.76969697,1
11/14/2017 18:30,7.4,7.4325,7.403529412,7.214848485,2133,2131.125,2129.705882,2128.575758,85,92.19375,88.73875,74.61625,9.88,9.87625,9.845882353,9.777878788,1
11/14/2017 18:45,7.39,7.425,7.410588235,7.22969697,2133,2131.5,2130.058824,2128.727273,87.28,91.33,88.744375,75.8784375,9.88,9.87875,9.850588235,9.785757576,1
11/14/2017 19:00,7.38,7.41625,7.415294118,7.243939394,2135,2132.125,2130.529412,2128.939394,85.98,90.8275,89.09375,77.2225,9.89,9.88125,9.855882353,9.793333333,1
11/14/2017 19:15,7.37,7.40625,7.416470588,7.257878788,2136,2132.75,2131.058824,2129.181818,85.86,89.8475,89.328125,78.4815625,9.89,9.8825,9.860588235,9.80030303,1.1
11/14/2017 19:30,7.36,7.39625,7.415882353,7.271515152,2137,2133.5,2131.588235,2129.454545,87.27,88.6775,89.34,79.6646875,9.89,9.88375,9.865294118,9.807272727,1
11/14/2017 19:45,7.37,7.3875,7.415294118,7.285151515,2137,2134.25,2132.058824,2129.727273,82.98,87.7825,89.529375,80.86,9.88,9.88375,9.869411765,9.813939394,1
11/14/2017 20:00,7.35,7.37875,7.411764706,7.297575758,2137,2135,2132.529412,2130,76.79,86.45875,89.41125,81.8565625,9.89,9.885,9.873529412,9.820909091,1.1
11/14/2017 20:15,7.34,7.37,7.406470588,7.309393939,2137,2135.625,2132.941176,2130.272727,82.01,84.875,88.629375,82.6171875,9.89,9.88625,9.877058824,9.827272727,1
11/14/2017 20:30,7.33,7.36125,7.4,7.320606061,2137,2136.125,2133.411765,2130.575758,86.67,84.14625,88.17,83.56,9.88,9.88625,9.879411765,9.833333333,1
11/14/2017 20:45,7.32,7.3525,7.392352941,7.330909091,2137,2136.625,2133.823529,2130.878788,81.23,84.355,87.8425,84.5925,9.88,9.88625,9.881176471,9.838484848,1.1
11/14/2017 21:00,7.3,7.3425,7.383529412,7.33969697,2137,2136.875,2134.235294,2131.181818,80.05,83.59875,87.213125,85.2296875,9.88,9.885,9.882352941,9.843333333,1
11/14/2017 21:15,7.29,7.3325,7.374117647,7.347272727,2137,2137,2134.647059,2131.484848,79.39,82.8575,86.3525,85.799375,9.86,9.88125,9.881764706,9.847575758,1.1
11/14/2017 21:30,7.28,7.3225,7.364117647,7.353030303,2138,2137.125,2135.058824,2131.818182,78.38,82.04875,85.363125,86.134375,9.86,9.8775,9.880588235,9.850909091,1.1
11/14/2017 21:45,7.25,7.3075,7.352941176,7.356969697,2138,2137.25,2135.470588,2132.151515,76.43,80.9375,84.36,86.2321875,9.86,9.875,9.879411765,9.853939394,1.1
11/14/2017 22:00,7.23,7.2925,7.340588235,7.358787879,2138,2137.375,2135.882353,2132.484848,78.64,80.11875,83.28875,85.7646875,9.85,9.87,9.877647059,9.856060606,1
11/14/2017 22:15,7.23,7.27875,7.329411765,7.36,2138,2137.5,2136.294118,2132.848485,73.44,80.35,82.6125,85.5903125,9.85,9.865,9.875882353,9.857878788,1
11/14/2017 22:30,7.21,7.26375,7.317647059,7.359393939,2138,2137.625,2136.647059,2133.181818,71.55,79.27875,81.7125,85.225625,9.85,9.86125,9.874117647,9.859393939,1
11/14/2017 22:45,7.2,7.24875,7.305882353,7.357272727,2138,2137.75,2136.941176,2133.515152,70.4,77.38875,80.871875,84.808125,9.86,9.85875,9.872941176,9.861212121,1
11/14/2017 23:00,7.2,7.23625,7.294705882,7.354242424,2138,2137.875,2137.235294,2133.848485,66.92,76.035,79.816875,84.4553125,9.87,9.8575,9.872352941,9.863333333,1
11/14/2017 23:15,7.16,7.22,7.281764706,7.348484848,2137,2137.875,2137.352941,2134.151515,68.15,74.39375,78.625625,83.976875,9.87,9.85875,9.871176471,9.865151515,1
11/14/2017 23:30,7.15,7.20375,7.268823529,7.341818182,2137,2137.75,2137.411765,2134.424242,69.22,72.98875,77.51875,83.429375,9.87,9.86,9.87,9.866969697,1
11/14/2017 23:45,7.13,7.18875,7.255294118,7.334242424,2136,2137.5,2137.352941,2134.636364,68.73,71.84375,76.390625,82.96,9.86,9.86,9.868235294,9.868484848,1
11/15/2017 0:00,7.14,7.1775,7.241764706,7.326060606,2136,2137.25,2137.294118,2134.848485,67.12,70.88125,75.5,82.455625,9.85,9.86,9.866470588,9.869393939,1
11/15/2017 0:15,7.11,7.1625,7.227647059,7.316363636,2136,2137,2137.235294,2135.030303,65.98,69.44125,74.895625,81.7625,9.86,9.86125,9.864705882,9.87030303,1
11/15/2017 0:30,7.1,7.14875,7.213529412,7.306060606,2136,2136.75,2137.176471,2135.242424,65.71,68.50875,73.89375,81.031875,9.86,9.8625,9.862941176,9.870909091,1
11/15/2017 0:45,7.09,7.135,7.199411765,7.295151515,2135,2136.375,2137.058824,2135.393939,60.97,67.77875,72.58375,80.213125,9.85,9.86125,9.861176471,9.870909091,1
11/15/2017 1:00,7.08,7.12,7.185294118,7.283939394,2135,2136,2136.941176,2135.545455,64.71,66.6,71.3175,79.2653125,9.85,9.85875,9.859411765,9.870606061,1
11/15/2017 1:15,7.07,7.10875,7.171764706,7.272424242,2134,2135.625,2136.764706,2135.666667,63.58,66.32375,70.35875,78.355625,9.85,9.85625,9.857647059,9.87,1
11/15/2017 1:30,7.04,7.095,7.157058824,7.26,2133,2135.125,2136.529412,2135.727273,62.19,65.7525,69.370625,77.366875,9.85,9.85375,9.857058824,9.869090909,1
11/15/2017 1:45,7.01,7.08,7.141176471,7.246969697,2133,2134.75,2136.235294,2135.787879,62.83,64.87375,68.35875,76.359375,9.85,9.8525,9.856470588,9.868181818,1
11/15/2017 2:00,7.01,7.06375,7.127058824,7.233939394,2133,2134.375,2135.941176,2135.848485,61.93,64.13625,67.50875,75.39875,9.84,9.85125,9.855294118,9.866969697,1
11/15/2017 2:15,6.98,7.0475,7.112352941,7.220606061,2133,2134,2135.647059,2135.909091,60.43,63.4875,66.464375,74.5384375,9.86,9.85125,9.855882353,9.866363636,1
11/15/2017 2:30,6.98,7.0325,7.097647059,7.207575758,2131,2133.375,2135.235294,2135.878788,60.13,62.79375,65.65125,73.681875,9.84,9.84875,9.855294118,9.865151515,1
11/15/2017 2:45,6.96,7.01625,7.082941176,7.194242424,2130,2132.75,2134.764706,2135.787879,59.68,62.09625,64.9375,72.9046875,9.83,9.84625,9.854117647,9.863636364,1
11/15/2017 3:00,6.94,6.99875,7.067647059,7.180606061,2130,2132.125,2134.294118,2135.69697,59.39,61.935,64.2675,72.0421875,9.83,9.84375,9.852352941,9.862121212,1
11/15/2017 3:15,6.93,6.98125,7.051764706,7.166969697,2128,2131.375,2133.705882,2135.484848,53.04,61.27,63.796875,71.21125,9.84,9.8425,9.850588235,9.860606061,1
11/15/2017 3:30,6.91,6.965,7.037058824,7.153030303,2128,2130.75,2133.176471,2135.242424,60.9,59.9525,62.8525,70.185625,9.83,9.84,9.848235294,9.858787879,1
11/15/2017 3:45,6.91,6.9525,7.022941176,7.139393939,2125,2129.75,2132.470588,2134.878788,61.36,59.79125,62.3325,69.3615625,9.82,9.83625,9.845294118,9.856666667,1
11/15/2017 4:00,6.88,6.93625,7.008235294,7.124545455,2121,2128.25,2131.588235,2134.393939,55.22,59.6075,61.871875,68.6859375,9.82,9.83375,9.842941176,9.854848485,1.1
11/15/2017 4:15,6.86,6.92125,6.991764706,7.10969697,2117,2126.25,2130.470588,2133.787879,56.52,58.76875,61.128125,68.011875,9.81,9.8275,9.840588235,9.852424242,1
11/15/2017 4:30,6.86,6.90625,6.977058824,7.095151515,2115,2124.25,2129.235294,2133.121212,55.05,58.28,60.536875,67.2153125,9.8,9.8225,9.837058824,9.84969697,1
11/15/2017 4:45,6.82,6.88875,6.960588235,7.07969697,2113,2122.125,2127.882353,2132.393939,55.34,57.645,59.870625,66.2271875,9.82,9.82125,9.834705882,9.847878788,1
11/15/2017 5:00,6.8,6.87125,6.943529412,7.063939394,2111,2119.75,2126.470588,2131.606061,54.59,57.1025,59.51875,65.418125,9.82,9.82,9.832941176,9.846060606,1
11/15/2017 5:15,6.8,6.855,6.927058824,7.048787879,2111,2117.625,2125.058824,2130.818182,53.85,56.5025,58.88625,64.6225,9.81,9.81625,9.830588235,9.843939394,1
11/15/2017 5:30,6.79,6.84,6.910588235,7.033636364,2112,2115.625,2123.764706,2130.060606,53.56,56.60375,58.278125,63.824375,9.8,9.8125,9.827647059,9.842121212,1
11/15/2017 5:45,6.78,6.82375,6.895294118,7.018484848,2112,2114,2122.529412,2129.272727,53.71,55.68625,57.73875,63.04875,9.81,9.81125,9.825294118,9.840606061,1
11/15/2017 6:00,6.77,6.81,6.881176471,7.003939394,2112,2112.875,2121.294118,2128.484848,52.91,54.73,57.16875,62.33875,9.8,9.80875,9.822352941,9.838787879,1
11/15/2017 6:15,6.75,6.79625,6.865882353,6.989393939,2113,2112.375,2120.117647,2127.727273,53.45,54.44125,56.605,61.5346875,9.81,9.80875,9.820588235,9.837575758,1
11/15/2017 6:30,6.77,6.785,6.853529412,6.975454545,2113,2112.125,2118.941176,2126.969697,52.01,54.0575,56.16875,60.91,9.78,9.80625,9.815882353,9.835454545,1
11/15/2017 6:45,6.76,6.7775,6.840588235,6.961818182,2112,2112,2117.823529,2126.181818,50.82,53.6775,55.66125,60.299375,9.77,9.8,9.811764706,9.833030303,1
11/15/2017 7:00,6.74,6.77,6.827647059,6.947878788,2111,2112,2116.705882,2125.363636,50.14,53.1125,55.1075,59.6875,9.78,9.795,9.808823529,9.830606061,1
11/15/2017 7:15,6.7,6.7575,6.813529412,6.932727273,2109,2111.75,2115.470588,2124.484848,49.96,52.55625,54.529375,59.163125,9.79,9.7925,9.806470588,9.828181818,1
11/15/2017 7:30,6.7,6.74625,6.8,6.918787879,2108,2111.25,2114.294118,2123.606061,50.82,52.07,54.336875,58.5946875,9.79,9.79125,9.803529412,9.825757576,1
11/15/2017 7:45,6.69,6.735,6.787058824,6.904848485,2107,2110.625,2113.058824,2122.69697,49.78,51.7275,53.706875,58.0196875,9.78,9.7875,9.800588235,9.823030303,1
11/15/2017 8:00,6.67,6.7225,6.772941176,6.890909091,2106,2109.875,2111.941176,2121.787879,49.27,51.23625,52.983125,57.4275,9.78,9.785,9.798235294,9.820606061,1
11/15/2017 8:15,6.66,6.71125,6.76,6.876363636,2106,2109,2111.058824,2120.878788,49.27,50.78125,52.61125,56.8696875,9.77,9.78,9.795294118,9.818181818,1
11/15/2017 8:30,6.65,6.69625,6.747647059,6.862424242,2104,2107.875,2110.294118,2119.909091,48.54,50.25875,52.158125,56.3475,9.75,9.77625,9.791764706,9.814848485,1
11/15/2017 8:45,6.65,6.6825,6.735294118,6.848787879,2103,2106.75,2109.588235,2118.909091,50.09,49.825,51.75125,55.8109375,9.74,9.7725,9.788235294,9.811212121,1
11/15/2017 9:00,6.65,6.67125,6.725294118,6.835454545,2103,2105.75,2109,2117.939394,48.98,49.73375,51.423125,55.4709375,9.73,9.76625,9.782941176,9.807575758,1
11/15/2017 9:15,6.64,6.66375,6.715882353,6.822121212,2102,2104.875,2108.470588,2116.939394,48.71,49.58875,51.0725,54.979375,9.73,9.75875,9.777647059,9.803939394,1
11/15/2017 9:30,6.63,6.655,6.705882353,6.808787879,2101,2104,2107.882353,2115.939394,48.86,49.4325,50.75125,54.5146875,9.73,9.75125,9.772941176,9.80030303,1
11/15/2017 9:45,6.63,6.6475,6.696470588,6.796363636,2101,2103.25,2107.235294,2114.969697,47.04,49.1875,50.4575,54.098125,9.73,9.745,9.768823529,9.796666667,1
11/15/2017 10:00,6.62,6.64125,6.687058824,6.784545455,2101,2102.625,2106.588235,2114,46.72,48.845,50.040625,53.6046875,9.75,9.74125,9.765294118,9.793636364,1
11/15/2017 10:15,6.62,6.63625,6.678235294,6.772727273,2100,2101.875,2105.882353,2113,46.27,48.52625,49.65375,53.129375,9.75,9.73875,9.762352941,9.790909091,1
11/15/2017 10:30,6.63,6.63375,6.671176471,6.762121212,2100,2101.375,2105.117647,2112,45.14,48.15125,49.205,52.686875,9.76,9.74,9.759411765,9.787878788,0.9
11/15/2017 10:45,6.64,6.6325,6.663529412,6.751818182,2100,2101,2104.352941,2111.060606,45.32,47.72625,48.775625,52.2184375,9.79,9.74625,9.76,9.786363636,1
11/15/2017 11:00,6.64,6.63125,6.656470588,6.742121212,2101,2100.75,2103.705882,2110.181818,44.25,47.13,48.431875,51.7696875,9.77,9.75125,9.76,9.784545455,1
11/15/2017 11:15,6.65,6.6325,6.651176471,6.733333333,2101,2100.625,2103.117647,2109.30303,44.47,46.53875,48.06375,51.2965625,9.77,9.75625,9.759411765,9.782727273,1
11/15/2017 11:30,6.66,6.63625,6.648823529,6.725151515,2101,2100.625,2102.647059,2108.484848,44.49,46.00875,47.720625,51.02875,9.78,9.7625,9.758823529,9.780909091,1
11/15/2017 11:45,6.67,6.64125,6.647058824,6.717878788,2102,2100.75,2102.294118,2107.69697,43.81,45.4625,47.325,50.5159375,9.79,9.77,9.758823529,9.77969697,1
11/15/2017 12:00,6.68,6.64875,6.646470588,6.710909091,2104,2101.125,2102.117647,2107.060606,44.33,45.05875,46.951875,49.9675,9.8,9.77625,9.76,9.779090909,1
11/15/2017 12:15,6.7,6.65875,6.648235294,6.705454545,2107,2102,2102.176471,2106.636364,43.12,44.76,46.643125,49.6271875,9.77,9.77875,9.759411765,9.777575758,1
11/15/2017 12:30,6.73,6.67125,6.652352941,6.701515152,2112,2103.5,2102.529412,2106.484848,42.98,44.36625,46.25875,49.2084375,9.81,9.785,9.761764706,9.777575758,1
11/15/2017 12:45,6.76,6.68625,6.658823529,6.698484848,2118,2105.75,2103.352941,2106.575758,42.55,44.09625,45.91125,48.83125,9.83,9.79,9.766470588,9.778484848,1
11/15/2017 13:00,6.79,6.705,6.667058824,6.697575758,2123,2108.5,2104.529412,2106.878788,41.93,43.75,45.44,48.4315625,9.83,9.7975,9.771764706,9.778787879,1
11/15/2017 13:15,6.81,6.725,6.676470588,6.697878788,2129,2112,2106.058824,2107.424242,42.56,43.46,44.999375,48.0359375,9.81,9.8025,9.776470588,9.778484848,1
11/15/2017 13:30,6.85,6.74875,6.688823529,6.699393939,2129,2115.5,2107.647059,2107.969697,39.55,43.22125,44.615,47.683125,9.84,9.81,9.782941176,9.779393939,1.1
11/15/2017 13:45,7.03,6.79375,6.712352941,6.706666667,2122,2118,2108.882353,2108.272727,43.4,42.60375,44.033125,47.2453125,9.94,9.82875,9.795294118,9.783636364,1
11/15/2017 14:00,6.88,6.81875,6.727058824,6.70969697,2137,2122.125,2111,2109.030303,42.52,42.5525,43.805625,46.923125,9.76,9.82375,9.797058824,9.782121212,1
11/15/2017 14:15,6.94,6.84875,6.745882353,6.714848485,2135,2125.625,2113,2109.727273,40.43,42.32625,43.543125,46.5984375,9.83,9.83125,9.801764706,9.783030303,1
11/15/2017 14:30,7.15,6.90125,6.777058824,6.726969697,2129,2127.75,2114.705882,2110.212121,40.86,41.99,43.178125,46.1915625,9.8,9.83,9.804705882,9.782727273,1
11/15/2017 14:45,7.1,6.94375,6.804705882,6.736969697,2133,2129.625,2116.647059,2110.818182,40.01,41.725,42.910625,45.843125,9.73,9.8175,9.802941176,9.781212121,1.1
11/15/2017 15:00,7.13,6.98625,6.833529412,6.748181818,2133,2130.875,2118.588235,2111.454545,40,41.4075,42.57875,45.5053125,9.73,9.805,9.799411765,9.78,1
11/15/2017 15:15,7.17,7.03125,6.864705882,6.761212121,2133,2131.375,2120.470588,2112.121212,41.37,41.16625,42.313125,45.1884375,9.69,9.79,9.794705882,9.777272727,1
11/15/2017 15:30,7.13,7.06625,6.892941176,6.774242424,2135,2132.125,2122.470588,2112.909091,41.42,41.0175,42.119375,44.92,9.8,9.785,9.796470588,9.777575758,1
11/15/2017 15:45,7.3,7.1,6.930588235,6.792424242,2132,2133.375,2124.294118,2113.636364,40.55,41.25125,41.9275,44.62625,9.97,9.78875,9.807647059,9.783030303,1
11/15/2017 16:00,7.18,7.1375,6.960588235,6.807272727,2139,2133.625,2126.470588,2114.606061,39.69,40.895,41.72375,44.3378125,9.92,9.80875,9.815294118,9.787272727,1
11/15/2017 16:15,7.15,7.16375,6.988235294,6.821818182,2142,2134.5,2128.705882,2115.69697,37.72,40.54125,41.43375,44.0384375,9.86,9.8125,9.818823529,9.78969697,1
11/15/2017 16:30,7.35,7.18875,7.026470588,6.842727273,2138,2135.625,2130.529412,2116.666667,35.48,40.2025,41.09625,43.6775,9.74,9.805,9.817058824,9.788787879,1
11/15/2017 16:45,7.68,7.26125,7.082352941,6.873939394,2128,2135,2131.470588,2117.393939,35.55,39.53,40.6275,43.269375,9.54,9.78125,9.801176471,9.782424242,1
11/15/2017 17:00,7.66,7.3275,7.135294118,6.904545455,2129,2134.5,2132.117647,2118.181818,36.76,38.9725,40.19,42.815,9.44,9.745,9.778235294,9.773333333,1
11/15/2017 17:15,7.41,7.3575,7.171764706,6.927575758,2140,2135.375,2133.117647,2119.30303,36.21,38.5675,39.866875,42.433125,9.63,9.7375,9.766470588,9.77030303,1
11/15/2017 17:30,7.42,7.39375,7.207647059,6.951212121,2142,2136.25,2133.882353,2120.515152,35.53,37.9225,39.47,42.0425,9.63,9.71625,9.755882353,9.767272727,1
11/15/2017 17:45,7.5,7.41875,7.245882353,6.977575758,2140,2137.25,2134.529412,2121.69697,35.22,37.18625,39.21875,41.6259375,9.52,9.66,9.737058824,9.760909091,1
11/15/2017 18:00,7.62,7.47375,7.280588235,7.007575758,2138,2137.125,2135.470588,2122.818182,35.46,36.52,38.7075,41.2565625,9.33,9.58625,9.701176471,9.748787879,1
11/15/2017 18:15,7.6,7.53,7.322941176,7.037272727,2140,2136.875,2135.647059,2124,35.01,35.99125,38.26625,40.9046875,9.09,9.49,9.661764706,9.728787879,1
11/15/2017 18:30,7.58,7.55875,7.360588235,7.066363636,2142,2137.375,2136.058824,2125.272727,34.31,35.6525,37.9275,40.5528125,9.12,9.4125,9.62,9.70969697,0.9
11/15/2017 18:45,7.53,7.54,7.382941176,7.093636364,2144,2139.375,2136.941176,2126.606061,34.88,35.50625,37.518125,40.214375,9.02,9.3475,9.574117647,9.687272727,1.6
11/15/2017 19:00,7.63,7.53625,7.414117647,7.123636364,2140,2140.75,2137.352941,2127.818182,38.07,35.4225,37.1975,39.888125,9.14,9.31,9.539411765,9.667575758,1.3
11/15/2017 19:15,7.53,7.55125,7.437647059,7.150606061,2145,2141.375,2138.058824,2129.151515,38.56,35.58625,37.076875,39.695,9.12,9.24625,9.503529412,9.647878788,1.4
11/15/2017 19:30,7.66,7.58125,7.466470588,7.181212121,2138,2140.875,2138.352941,2130.272727,37.43,35.88,36.90125,39.5103125,9.89,9.27875,9.515294118,9.651515152,1.3
11/15/2017 19:45,7.63,7.5975,7.495882353,7.210606061,2139,2140.75,2138.588235,2131.424242,37.53,36.1175,36.651875,39.2896875,10.02,9.34125,9.528235294,9.658787879,1
11/15/2017 20:00,7.62,7.5975,7.514705882,7.239393939,2139,2140.875,2139,2132.545455,36.69,36.40625,36.463125,39.0934375,9.96,9.42,9.527647059,9.663939394,1.1
11/15/2017 20:15,7.76,7.6175,7.548823529,7.272121212,2133,2140,2138.647059,2133.424242,35.89,36.56,36.275625,38.8546875,9.97,9.53,9.530588235,9.669090909,1.3
11/15/2017 20:30,7.74,7.6375,7.583529412,7.303636364,2134,2139,2138.176471,2134.242424,35.55,36.67,36.16125,38.62875,9.99,9.63875,9.538235294,9.675757576,1
11/15/2017 20:45,7.69,7.6575,7.603529412,7.332727273,2137,2138.125,2138.117647,2135,36.42,36.825,36.165625,38.3965625,10.03,9.765,9.555294118,9.682424242,1
11/15/2017 21:00,7.57,7.65,7.597058824,7.357272727,2143,2138.5,2139,2135.757576,36.63,37.0175,36.22,38.205,9.97,9.86875,9.580588235,9.686666667,0.9
11/15/2017 21:15,7.42,7.63625,7.582941176,7.376363636,2150,2139.125,2140.235294,2136.575758,37.12,36.8375,36.211875,38.039375,9.85,9.96,9.604705882,9.687272727,0.9
11/15/2017 21:30,7.4,7.60375,7.582352941,7.394242424,2151,2140.75,2140.882353,2137.242424,37.92,36.6575,36.26875,37.869375,9.83,9.9525,9.616470588,9.687878788,0.8
11/15/2017 21:45,7.36,7.57,7.578823529,7.40969697,2153,2142.5,2141.529412,2137.969697,35.45,36.71875,36.418125,37.8184375,9.77,9.92125,9.624705882,9.685757576,0.9
11/15/2017 22:00,7.35,7.53625,7.57,7.419393939,2154,2144.375,2142.352941,2138.939394,37.85,36.45875,36.4325,37.57,9.75,9.895,9.638235294,9.68,0.9
11/15/2017 22:15,7.34,7.48375,7.553529412,7.433333333,2154,2147,2143.294118,2139.454545,37.45,36.60375,36.581875,37.4240625,9.76,9.86875,9.663529412,9.68,0.9
11/15/2017 22:30,7.33,7.4325,7.537647059,7.445151515,2153,2149.375,2144.058824,2140,37.52,36.79875,36.734375,37.3309375,9.75,9.83875,9.702352941,9.677575758,0.9
11/15/2017 22:45,7.32,7.38625,7.522352941,7.45030303,2152,2151.25,2144.647059,2140.69697,37.77,37.045,36.935,37.2265625,9.75,9.80375,9.739411765,9.676060606,0.9
11/15/2017 23:00,7.32,7.355,7.51,7.456969697,2152,2152.375,2145.117647,2141.272727,38.98,37.21375,37.115625,37.1565625,9.74,9.775,9.781764706,9.676363636,0.9
11/15/2017 23:15,7.31,7.34125,7.491176471,7.462424242,2152,2152.625,2145.823529,2141.848485,38.55,37.5075,37.1725,37.1246875,9.73,9.76,9.816470588,9.676363636,0.9
11/15/2017 23:30,7.3,7.32875,7.477647059,7.466363636,2152,2152.75,2146.235294,2142.424242,39.11,37.68625,37.171875,37.0365625,9.74,9.74875,9.852941176,9.677878788,0.9
11/15/2017 23:45,7.3,7.32125,7.456470588,7.471515152,2151,2152.5,2147,2142.909091,38.3,37.835,37.276875,36.964375,9.73,9.74375,9.843529412,9.675757576,0.9
11/16/2017 0:00,7.3,7.315,7.437058824,7.471515152,2151,2152.125,2147.705882,2143.484848,39.03,38.19125,37.325,36.8940625,9.72,9.74,9.825882353,9.668181818,0.9
11/16/2017 0:15,7.29,7.30875,7.417647059,7.474848485,2151,2151.75,2148.411765,2143.848485,38.82,38.33875,37.47125,36.8734375,9.74,9.7375,9.812941176,9.662727273,0.9
11/16/2017 0:30,7.29,7.30375,7.39,7.479090909,2151,2151.5,2149.470588,2144.121212,39.16,38.51,37.654375,36.9078125,9.74,9.73625,9.799411765,9.659090909,0.9
11/16/2017 0:45,7.29,7.3,7.363529412,7.477272727,2152,2151.5,2150.529412,2144.545455,40.01,38.715,37.88,37.0228125,9.74,9.735,9.784705882,9.659090909,0.9
11/16/2017 1:00,7.28,7.295,7.339411765,7.465151515,2152,2151.5,2151.411765,2145.272727,40.28,38.995,38.104375,37.1621875,9.74,9.735,9.767647059,9.665151515,0.9
11/16/2017 1:15,7.28,7.29125,7.322352941,7.453636364,2152,2151.5,2151.941176,2145.969697,40.84,39.1575,38.3325,37.2721875,9.73,9.735,9.753529412,9.673939394,0.9
11/16/2017 1:30,7.27,7.2875,7.313529412,7.449393939,2153,2151.625,2152.117647,2146.363636,41.8,39.44375,38.565,37.416875,9.73,9.73375,9.746470588,9.676969697,0.9
11/16/2017 1:45,7.27,7.28375,7.305882353,7.444848485,2152,2151.75,2152.176471,2146.666667,40.83,39.78,38.8075,37.6128125,9.73,9.73375,9.740588235,9.68,0.9
11/16/2017 2:00,7.26,7.27875,7.3,7.437575758,2153,2152,2152.176471,2147.060606,41,40.09625,39.14375,37.788125,9.73,9.735,9.738235294,9.686363636,0.9
11/16/2017 2:15,7.26,7.275,7.294705882,7.426666667,2153,2152.25,2152.117647,2147.515152,42.45,40.3425,39.340625,37.96125,9.72,9.7325,9.736470588,9.698181818,0.9
11/16/2017 2:30,7.26,7.27125,7.29,7.416363636,2153,2152.5,2152.058824,2147.909091,41.86,40.79625,39.653125,38.19375,9.71,9.72875,9.733529412,9.716969697,0.9
11/16/2017 2:45,7.25,7.26625,7.285294118,7.406363636,2154,2152.75,2152.117647,2148.272727,41.85,41.13375,39.924375,38.4296875,9.72,9.72625,9.731764706,9.735151515,0.9
11/16/2017 3:00,7.25,7.2625,7.281176471,7.397878788,2153,2152.875,2152.176471,2148.545455,41.08,41.36375,40.179375,38.6475,9.71,9.7225,9.729411765,9.756060606,0.9
11/16/2017 3:15,7.25,7.25875,7.277058824,7.386363636,2152,2152.875,2152.176471,2148.909091,44.41,41.46375,40.310625,38.7415625,9.71,9.72,9.727647059,9.773333333,0.9
11/16/2017 3:30,7.24,7.255,7.272941176,7.377575758,2152,2152.75,2152.176471,2149.121212,40.67,41.91,40.676875,38.924375,9.69,9.715,9.725294118,9.790606061,0.9
11/16/2017 3:45,7.24,7.25125,7.269411765,7.364848485,2152,2152.75,2152.176471,2149.545455,40.72,41.76875,40.774375,39.025625,9.69,9.71,9.722352941,9.784545455,0.9
11/16/2017 4:00,7.23,7.2475,7.265294118,7.352727273,2151,2152.5,2152.176471,2149.909091,39.66,41.755,40.925625,39.1253125,9.69,9.705,9.72,9.774545455,0.9
11/16/2017 4:15,7.23,7.24375,7.261176471,7.340909091,2151,2152.25,2152.176471,2150.272727,40.95,41.5875,40.965,39.218125,9.68,9.7,9.717647059,9.766060606,0.9
11/16/2017 4:30,7.22,7.23875,7.257058824,7.324545455,2151,2152,2152.176471,2150.818182,40.83,41.4,41.098125,39.37625,9.7,9.69875,9.715294118,9.757878788,0.9
11/16/2017 4:45,7.21,7.23375,7.252352941,7.308484848,2151,2151.625,2152.176471,2151.333333,41.56,41.27125,41.2025,39.54125,9.69,9.695,9.712352941,9.748787879,0.9
11/16/2017 5:00,7.21,7.22875,7.247647059,7.293939394,2150,2151.25,2152.058824,2151.727273,41.35,41.235,41.299375,39.701875,9.69,9.6925,9.709411765,9.738484848,0.9
11/16/2017 5:15,7.2,7.2225,7.242941176,7.282727273,2151,2151.125,2152,2151.969697,41.79,41.26875,41.36625,39.849375,9.69,9.69,9.706470588,9.73,0.9
11/16/2017 5:30,7.2,7.2175,7.238235294,7.276060606,2151,2151,2151.941176,2152,42.11,40.94125,41.425625,39.9953125,9.7,9.69125,9.704705882,9.725454545,0.9
11/16/2017 5:45,7.19,7.21125,7.233529412,7.26969697,2151,2150.875,2151.823529,2152,42.31,41.12125,41.445,40.12625,9.68,9.69,9.701764706,9.720909091,0.9
11/16/2017 6:00,7.19,7.20625,7.228823529,7.264545455,2151,2150.875,2151.764706,2151.939394,42.98,41.32,41.5375,40.340625,9.68,9.68875,9.698823529,9.718181818,0.9
